SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
PAR	54.0167	3.78	6.96	3.18	5.38	0.87	5.15	6.36	1.21	5.9	0.29	24.64	27.71	3.07	26.7	0.8	539.92	597.18	57.26	577.38	13.58	14.4	17	2.6	15.8	0.68	-7.3	-4.9	2.4	-6.27	0.71	20.7	23.1	2.4	22.07	0.59	0.58	3.45	2.87	1.94	0.8	10.5	14.05	3.55	12.34	0.93	11.05	14.05	3	12.57	0.78	-2.72	-0.08	2.63	-1.46	0.73	3086	3701	615	3440.36	184.47	423	534	111	483.98	32.68	104	120	16	113.13	4.12	45.51	49.25	3.74	47.79	1	1229	1521	292	1397.57	85.11	358	416	58	391.07	14.19	399	576	177	523.19	45.56	1052	1240	188	1160.23	55.42
PAU	16.8384	4.03	4.24	0.21	4.17	0.05	6.51	6.91	0.4	6.76	0.1	30.27	31.69	1.42	31.15	0.31	564.23	574.53	10.29	569.87	2.84	15.1	15.4	0.3	15.3	0.09	-6.6	-6.1	0.5	-6.41	0.12	21.4	21.9	0.5	21.71	0.13	4.67	4.8	0.13	4.74	0.04	9.12	9.47	0.35	9.36	0.08	11.25	11.62	0.37	11.5	0.08	-2.27	-1.97	0.3	-2.13	0.08	1458	1535	77	1493.18	18.61	158	167	9	162.61	1.94	78	81	3	79.55	0.78	19.55	20.39	0.84	20	0.21	438	459	21	448.18	5.05	290	307	17	298	4.31	297	308	11	302.36	2.97	406	421	15	412	4.12
PHI	438.4093	-0.03	8.57	8.6	4.09	1.95	5	8.71	3.71	7.13	0.73	24.15	33.21	9.05	29.77	1.77	541.5	679.31	137.81	604.14	30.93	13	18.6	5.6	15.9	1.24	-11.5	-3.2	8.3	-8.01	1.65	20	27.4	7.4	23.9	1.43	-5.6	5.2	10.8	0.58	1.97	8.28	15.23	6.95	11.82	1.54	8.28	15.23	6.95	11.82	1.54	-6.85	1.95	8.8	-2.76	1.99	1135	1945	810	1327.34	168.95	160	288	128	194.06	26.87	49	67	18	54.27	3.44	36.68	49.03	12.35	43.73	2.43	435	765	330	519.48	69.17	155	219	64	173.78	13.39	155	243	88	174.36	15.03	360	649	289	437.31	58.07
PIG	4535.1753	-3.98	6.53	10.52	1.57	2.15	3.74	10.88	7.13	8.37	1.26	18.62	31.16	12.55	27.49	1.53	601.55	945.02	343.47	789.74	60.43	9.6	23.3	13.7	15.84	2.92	-19.3	-10.5	8.8	-14.52	1.2	20.1	38.2	18.1	30.36	3.58	-11.38	17.33	28.72	-6.47	2.21	-8.2	10.43	18.63	1.93	2.93	4.57	17.33	12.77	11.35	2.5	-12.02	-4.85	7.17	-7.92	1.43	480	1358	878	1111.34	141.42	53	159	106	131.79	18.37	21	73	52	56.43	7.05	17.99	29.86	11.87	23.59	1.85	148	437	289	362.76	46.69	77	271	194	212.69	30.92	148	335	187	265.41	30.09	123	379	256	312.07	41.07
POO	35.8344	-0.41	6.56	6.97	2.87	2.15	5.96	11.13	5.18	8.93	1.44	26.96	33.8	6.84	31.63	1.57	593.97	806.13	212.16	703.04	61.73	11.8	21.2	9.4	16.62	2.82	-13.3	-9.9	3.4	-11.47	0.74	22.1	33.2	11.1	28.08	3.24	-6.32	-2.63	3.68	-4.75	1.01	7.4	16.18	8.78	11.52	2.67	7.4	16.18	8.78	11.57	2.71	-7.32	-3.12	4.2	-5.44	1.14	808	1136	328	917.23	89.87	110	139	29	121.83	6.99	35	68	33	49.12	9.36	26.02	53.69	27.67	35.24	8.92	307	402	95	345.59	22.8	112	211	99	154.11	29.13	112	211	99	156.11	28.12	262	362	100	300.53	23.01
POR	71942.369	-10.66	-6.21	4.45	-8.43	0.79	4.67	12.51	7.84	10	0.8	12.94	24.49	11.55	19.82	1.22	970.7	1775.88	805.18	1551.36	137.06	10.9	20.5	9.6	17.78	1.34	-37.5	-21.6	15.9	-32.79	2.8	32.5	57.2	24.7	50.57	4.04	4.67	13.68	9.02	11.32	1.37	-29.55	-9.68	19.87	-18.77	3.54	4.67	13.68	9.02	11.47	1.17	-29.57	-17.95	11.62	-25.65	2.27	168	375	207	286.3	39.63	34	66	32	50.69	5.05	2	18	16	9.31	2.26	34.98	76.36	41.38	57.55	5.32	87	182	95	133.26	18.6	10	59	49	33.87	6.59	87	182	95	133.19	18.71	26	61	35	41.87	7.21
POS	332.4875	0.12	6.63	6.51	3.58	1.46	5.41	9.47	4.06	7.9	0.82	24.04	33.67	9.64	31.06	1.59	581.93	687.88	105.94	642.34	22.75	12.4	18.5	6.1	16.23	1.28	-11	-6.5	4.5	-9.13	1.2	22	28.5	6.5	25.36	1.56	-5.05	0.32	5.37	-2.93	1.28	8.37	14.35	5.98	11.7	1.24	8.37	14.47	6.1	11.84	1.33	-6.02	-0.33	5.68	-3.65	1.34	1346	1657	311	1479.83	77.75	194	261	67	225.22	17.16	46	69	23	52.77	4.16	39.97	55.39	15.42	48.86	3.37	555	723	168	632.86	40.86	158	229	71	179.86	11.79	160	229	69	181.38	10.6	437	625	188	550.42	35.16
PRA	702.8906	7.97	12.56	4.59	10.98	0.82	8.24	12.98	4.74	10.56	1.27	41.99	58.87	16.89	51.25	3.06	255.64	492.37	236.72	394.53	74.79	18.1	24.8	6.7	21.35	1.74	-2.9	3.9	6.8	0.58	1.82	15.3	26.1	10.8	20.76	3.24	4.95	8.92	3.97	7.33	0.77	12.77	18.23	5.47	15.47	1.34	13.77	18.97	5.2	16.41	1.36	3.57	8.55	4.98	6.9	0.86	1300	1849	549	1575.44	116.24	230	318	88	277.9	18.32	4	10	6	6.42	1.34	74.38	82.49	8.11	79.36	1.64	655	906	251	787.9	52.29	34	65	31	48.15	7.04	46	83	37	62.52	7.76	571	849	278	732.27	52.31
PUN	856.8227	1.51	9.67	8.16	6.76	1.99	5.25	9.04	3.79	7.55	0.71	25.86	36.46	10.6	33.19	1.96	521.9	596.73	74.83	550.38	10.51	12.4	20.6	8.2	17.76	1.92	-8.1	-2	6.1	-4.93	1.37	20.2	24.9	4.7	22.7	0.88	-3.23	3.83	7.07	1.05	1.78	8.75	16.6	7.85	13.88	1.85	8.75	16.6	7.85	13.89	1.86	-3.88	3.37	7.25	0.54	1.77	1322	2248	926	1801.42	223.14	220	380	160	294.86	33.49	33	74	41	44.03	8.5	50.25	66.18	15.93	60.03	3.56	615	1026	411	814.55	88.19	121	251	130	158.72	25.85	121	251	130	159.13	25.49	536	891	355	714.89	80.1
QUA	96.8554	6.99	8.78	1.8	8.04	0.46	6.71	7.11	0.4	6.91	0.07	36.02	37.61	1.59	36.74	0.28	429.76	442.13	12.37	435.33	2.34	16.3	17.7	1.4	17.17	0.36	-2.8	-0.7	2.1	-1.63	0.56	18.3	19.3	1	18.79	0.22	2.63	4.25	1.62	3.6	0.41	12.37	14.07	1.7	13.44	0.45	12.87	14.28	1.42	13.76	0.38	2.25	3.78	1.53	3.2	0.4	2166	2804	638	2462.83	145.81	324	387	63	358.11	13.28	58	88	30	68.58	7.65	45.69	54.09	8.4	50.93	2.32	914	1104	190	1016.17	41.54	222	320	98	258.08	25.07	263	364	101	301.43	25.82	796	976	180	891.88	39.99
QUE	3.3184	9.48	10.05	0.57	9.85	0.19	6.6	7.17	0.57	6.86	0.22	39.52	40.53	1.01	39.91	0.32	378.04	395.19	17.15	384.6	5.9	18.2	18.4	0.2	18.27	0.07	0.4	1.5	1.1	1.09	0.38	16.7	17.9	1.2	17.19	0.44	5.35	6.15	0.8	5.87	0.27	14.17	14.55	0.38	14.43	0.13	14.58	14.9	0.32	14.8	0.11	5	5.73	0.73	5.47	0.24	3002	3151	149	3051.29	48.44	448	481	33	458.86	10.63	72	73	1	72.57	0.49	56.58	57.9	1.31	57.08	0.41	1283	1361	78	1308.57	25.18	237	244	7	239.86	2.1	301	304	3	302.29	1.03	1221	1298	77	1246.43	24.93
QUI	272.3302	3.34	9.33	6	7.53	1.4	5.65	9.07	3.42	8.19	0.62	28.83	36.61	7.78	34.9	1.38	516.14	570.98	54.84	554.36	10.14	13.7	19.9	6.2	18.45	1.39	-7.3	-2.7	4.6	-4.97	1.08	19.6	24.8	5.2	23.43	0.91	-1.67	3.5	5.17	1.66	1.17	10.33	16.07	5.73	14.55	1.32	10.33	16.15	5.82	14.57	1.34	-2.2	2.93	5.13	1.14	1.14	1533	2054	521	1770.64	108.7	249	335	86	291.77	17.95	41	64	23	45.2	4.26	51.54	63.06	11.52	59.64	2.22	705	892	187	796.45	40.38	144	215	71	162.63	12.97	147	215	68	164.76	12.16	612	777	165	691.59	37.44
QUL	186.5524	2.8	7.11	4.32	5.58	0.94	4.9	6.77	1.87	6.12	0.33	23.79	28.7	4.91	27.02	0.84	538.18	614.6	76.42	588.19	16.49	13.7	17.5	3.8	16.21	0.83	-7.4	-5.1	2.3	-6.43	0.37	20.5	23.7	3.2	22.64	0.61	0.13	3.78	3.65	2.16	0.78	6.87	14.42	7.55	12.75	1.17	10.28	14.42	4.13	12.99	0.94	-2.9	0.12	3.02	-1.36	0.6	2807	3985	1178	3568.63	294.53	373	575	202	499.47	51.53	105	122	17	113.33	3.64	41.9	49.78	7.88	46.63	1.78	1100	1629	529	1431.53	135.06	364	434	70	398.91	16.01	393	621	228	538.17	60.43	936	1311	375	1178.85	95.62
QUT	96.8554	6.99	8.78	1.8	8.04	0.46	6.71	7.13	0.43	6.91	0.07	36.02	37.74	1.72	36.75	0.29	429.76	442.13	12.37	435.26	2.41	16.3	17.7	1.4	17.16	0.36	-2.8	-0.7	2.1	-1.63	0.56	18.3	19.3	1	18.79	0.22	2.63	4.25	1.62	3.6	0.41	12.37	14.07	1.7	13.44	0.45	12.87	14.28	1.42	13.76	0.38	2.25	3.78	1.53	3.2	0.4	2166	2804	638	2464.97	146.49	324	387	63	358.29	13.31	58	88	30	68.67	7.71	45.4	54.09	8.69	50.91	2.33	914	1104	190	1016.8	41.64	222	321	99	258.39	25.26	263	367	104	301.78	26.05	796	976	180	892.5	40.09
RAF	776.2424	-0.42	6.63	7.06	2.46	1.28	5.72	10.81	5.09	8.57	1.22	25.07	31.14	6.07	28.21	1.47	638.76	906.97	268.21	772.19	48.98	11.3	23.3	12	16.28	2.46	-15.4	-11.4	4	-13.97	0.73	22.8	37.1	14.3	30.25	3.08	-7.28	17.63	24.92	-6.15	1.52	-3.3	5.92	9.22	0.62	1.65	7.68	17.63	9.95	12	1.75	-7.93	-4.78	3.15	-6.98	0.49	493	1262	769	1046.96	150.02	53	149	96	123.11	20.06	23	70	47	57.61	7.53	18.55	24.62	6.07	22.03	1.19	151	408	257	339.51	52.67	80	259	179	208.71	36.31	151	304	153	254.22	24.9	122	353	231	290.6	46.97
RAI	0.8035	4.92	4.92	0	4.92	0	7.08	7.08	0	7.08	0	28.19	28.19	0	28.19	0	640.79	640.79	0	640.79	0	18.2	18.2	0	18.2	0	-6.9	-6.9	0	-6.9	0	25.1	25.1	0	25.1	0	-1.6	-1.6	0	-1.6	0	13.55	13.55	0	13.55	0	13.55	13.55	0	13.55	0	-1.87	-1.87	0	-1.87	0	1138	1138	0	1138	0	178	178	0	178	0	44	44	0	44	0	45.99	45.99	0	45.99	0	471	471	0	471	0	150	150	0	150	0	150	150	0	150	0	392	392	0	392	0
ROB	447.7799	2.15	9.38	7.23	6.93	1.71	4.97	9.07	4.1	7.37	0.94	25.91	36.86	10.94	32.48	2.36	503.08	579.84	76.75	549.22	16.87	13.3	20.4	7.1	17.99	1.9	-7.2	-2.8	4.4	-4.61	0.88	19.2	24.7	5.5	22.6	1.31	-2.22	3.4	5.62	1.21	1.36	9.85	16.53	6.68	14.06	1.72	9.85	16.53	6.68	14.06	1.72	-2.82	2.65	5.47	0.69	1.3	2073	2610	537	2322.24	119.33	343	450	107	385.94	23.8	33	72	39	47.52	8.31	52.72	67.97	15.25	62.6	3.71	953	1204	251	1062.82	55.81	139	248	109	180.49	22.76	143	248	105	180.69	22.49	844	1049	205	936.08	44.78
ROD	435.0039	-3.06	-2.54	0.52	-2.86	0.11	7.79	10.04	2.25	9.3	0.41	20.14	22.03	1.88	21.29	0.31	1062.47	1285.24	222.77	1201.74	39.28	16.3	19.3	3	18.18	0.5	-27.2	-21.2	6	-25.48	1.02	37.5	46.4	8.9	43.66	1.49	9.52	11.13	1.62	10.51	0.27	-14.68	-3.7	10.98	-5.42	2.19	11.33	13.07	1.73	12.32	0.3	-17.98	-14.17	3.82	-16.62	0.67	345	401	56	365.6	10.7	70	79	9	74.22	1.89	13	18	5	14.5	0.93	58.88	65.44	6.56	62.76	1.4	170	197	27	182.16	5.23	41	55	14	45.31	2.79	153	181	28	165.54	5.06	54	60	6	56.36	1.13
ROS	42.4397	4.07	8.96	4.9	6.27	1.32	5.63	7.68	2.05	6.57	0.49	28.05	34.77	6.72	30.76	1.45	528.36	552.39	24.04	536.89	7.31	14.7	19.8	5.1	16.96	1.29	-5.5	-2.3	3.2	-4.38	0.72	20	22.4	2.4	21.34	0.63	-0.92	3.7	4.62	0.65	1.04	11.25	16.18	4.93	13.2	1.19	11.25	16.18	4.93	13.2	1.19	-1.37	3.1	4.47	0.18	1	1575	2105	530	1878.13	143.33	265	327	62	303.64	16.86	27	56	29	43.8	7.53	55.69	68.35	12.67	60.13	2.8	754	918	164	850.41	44.85	111	195	84	159.04	21.07	111	195	84	159.08	20.99	664	820	156	752.33	42.86
RUS	59.4643	1.67	3.61	1.95	3.12	0.58	2.94	5.32	2.38	4.73	0.56	18.86	28.48	9.62	26.18	2.09	455.12	513.48	58.35	492.94	10.61	9.6	13.3	3.7	12.36	0.93	-6.2	-5.2	1	-5.64	0.21	15.6	18.7	3.1	17.99	0.8	3.75	4.77	1.02	4.45	0.32	-2.4	1.1	3.5	-1.02	0.93	8.03	10.13	2.1	9.65	0.55	-3.13	-1.72	1.42	-2.19	0.4	1030	1168	138	1069.95	35.2	121	144	23	127.06	6.37	59	67	8	63.5	1.91	26.13	28.43	2.3	27.11	0.46	352	408	56	368.44	15.03	191	215	24	202.24	5.53	267	311	44	276.67	10.85	209	229	20	217.74	4.76
SAD	276.6628	0.47	3	2.53	2.14	0.6	1.15	6.97	5.82	5.61	1.06	7.19	31.1	23.91	27.45	3.31	477.68	614.89	137.22	571.13	33.35	8	14.6	6.6	12.86	1.23	-8.1	-6.3	1.8	-7.41	0.52	16	22.7	6.7	20.27	1.69	5.2	7.93	2.73	7.16	0.55	-5.2	-1.98	3.22	-2.86	0.6	6.63	10.78	4.15	9.57	0.82	-5.2	-3.33	1.87	-4.01	0.26	697	849	152	737.26	28.54	90	106	16	96.01	3.22	36	44	8	38.68	1.69	29.99	35.03	5.05	32.91	0.89	256	303	47	270.94	8.69	116	141	25	124.45	4.72	179	280	101	224.47	25.77	129	156	27	143.66	5.07
SAJ	672.913	5.29	9.44	4.15	7.4	0.99	6.36	9.58	3.23	7.74	0.6	31.32	38.27	6.94	35.07	1.32	427.96	562.55	134.59	517.25	21.8	16	20.2	4.2	18.19	0.79	-5.6	0.1	5.7	-3.88	1.19	18.3	25.1	6.8	22.06	1.13	0.08	4.85	4.77	1.93	0.99	11.4	15.6	4.2	13.82	0.77	12.17	15.67	3.5	14.07	0.76	-0.35	4.43	4.78	1.44	0.97	2059	3299	1240	2481.25	250.82	340	546	206	402.65	44.09	33	53	20	43.99	3.84	61.28	68.48	7.2	65.24	1.47	999	1518	519	1167.9	111.17	141	227	86	180.96	15.65	146	241	95	184.02	17.47	886	1326	440	1044.3	94.6
SAL	1554.9678	1.24	8.02	6.78	4.45	1.48	7.61	12.01	4.4	10.26	0.85	28.03	33.79	5.76	31.63	1.05	674.96	897.76	222.8	806.42	43.69	14.3	24.2	9.9	19.35	2.23	-14.9	-11.2	3.7	-13.08	0.71	25.5	37	11.5	32.42	2.31	-5.92	15.35	21.27	0.55	8.13	-2.9	12.62	15.52	0.79	2.54	9.7	18.6	8.9	14.33	1.94	-6.78	-3.07	3.72	-5.53	0.89	358	973	615	607.96	143.93	39	110	71	69.44	16.13	18	61	43	35.4	10.53	19.48	29.08	9.6	22.91	1.68	110	319	209	192.95	49.18	56	200	144	114.06	34.86	110	231	121	161.51	28.75	86	280	194	162.51	46.51
SAN	158.2906	7.55	7.88	0.33	7.68	0.06	6.07	7.3	1.23	6.68	0.35	33.75	37.16	3.41	35.51	0.96	420.7	448.6	27.9	435.52	7.84	16.7	17.3	0.6	17.02	0.14	-2.5	-1	1.5	-1.78	0.38	17.9	19.7	1.8	18.8	0.49	5.38	5.92	0.53	5.57	0.11	10.83	13.33	2.5	11.75	0.9	13.07	13.55	0.48	13.34	0.11	2.67	3.2	0.53	2.85	0.11	1401	1475	74	1437.21	15.24	183	197	14	190.65	2.81	66	69	3	67.27	0.73	35.57	37.63	2.06	36.59	0.39	531	566	35	548.46	7.7	212	222	10	217.51	1.94	258	270	12	263.35	2.69	427	450	23	436.91	5.11
SAR	187.9293	6.09	9.47	3.38	7.8	0.85	6.17	7.73	1.56	6.99	0.36	31.52	35.47	3.95	34.11	0.81	436.9	525.27	88.37	489.29	20.41	16.6	19	2.4	18	0.57	-4.6	0.1	4.7	-2.48	1.09	18.2	22.2	4	20.48	0.91	0.85	4.72	3.87	2.67	0.94	12.85	15.23	2.38	14.16	0.59	12.85	15.23	2.38	14.17	0.6	0.38	4.35	3.97	2.27	0.94	2489	2982	493	2764.3	135.3	396	475	79	439.19	21.08	46	57	11	51.83	2.73	59.47	63.66	4.18	61.75	0.99	1138	1337	199	1250.27	53.01	190	233	43	212.02	11.06	190	233	43	212.04	11.07	1021	1193	172	1123.13	46.86
SAT	41.4063	6.91	9.61	2.7	8.83	0.74	7.41	7.93	0.52	7.77	0.12	35.31	40.38	5.07	38.51	1.6	436.26	498.25	61.99	461.53	21.19	17.5	19.2	1.7	18.78	0.41	-3.2	-0.2	3	-1.44	0.99	19.4	21.2	1.8	20.21	0.64	2.08	4.98	2.9	3.92	0.91	12.7	14.87	2.17	14.3	0.53	13.33	15.08	1.75	14.63	0.42	1.63	4.47	2.83	3.4	0.91	1327	2230	903	1623.69	238.27	220	364	144	267.28	39.1	27	44	17	32.21	4.35	63.94	66.49	2.54	64.82	0.57	638	1045	407	769.81	107.91	99	170	71	121.1	18.38	117	183	66	139.86	17.27	577	958	381	699.47	101.57
SCO	1.0396	13.46	13.46	0	13.46	0	10.02	10.02	0	10.02	0	49.34	49.34	0	49.34	0	355.97	355.97	0	355.97	0	24	24	0	24	0	3.7	3.7	0	3.7	0	20.3	20.3	0	20.3	0	9.52	9.52	0	9.52	0	17.43	17.43	0	17.43	0	18.1	18.1	0	18.1	0	9.52	9.52	0	9.52	0	952	952	0	952	0	195	195	0	195	0	3	3	0	3	0	92.18	92.18	0	92.18	0	507	507	0	507	0	13	13	0	13	0	19	19	0	19	0	507	507	0	507	0
SER	119.2595	10.05	10.52	0.47	10.28	0.11	7.35	8.49	1.14	8.03	0.32	32.53	36.29	3.76	34.84	0.99	520.92	567.32	46.4	548.47	9.75	20.6	21.6	1	21.22	0.21	-2.3	-1	1.3	-1.83	0.27	21.7	23.6	1.9	23.05	0.4	3.85	4.75	0.9	4.24	0.18	16.63	17.47	0.83	17.01	0.16	16.68	17.63	0.95	17.11	0.17	3.43	4.23	0.8	3.78	0.17	1390	1897	507	1662.54	118.71	219	300	81	259.93	18.84	46	61	15	55.18	3.45	47.66	49.95	2.28	48.73	0.48	592	798	206	697.51	47.99	157	209	52	187.01	12.03	165	220	55	195.88	12.63	508	677	169	594.64	39.43
SEY	176.5882	2.81	9.69	6.88	6.06	1.59	5.28	7.74	2.46	6.93	0.53	25.48	33.59	8.11	30.59	1.73	537.91	616.4	78.49	570.78	11.14	14.4	20.7	6.3	17.25	1.45	-8.3	-1.3	7	-5.37	1.31	20.7	24.1	3.4	22.62	0.59	-3.05	4.18	7.23	0.19	1.45	10.85	16.73	5.88	13.5	1.31	10.85	16.8	5.95	13.5	1.31	-3.52	3.8	7.32	-0.26	1.42	1691	3452	1761	2252.12	468.49	252	618	366	373.78	96.26	60	85	25	66.45	6.95	46.05	59.02	12.97	53.39	3.22	696	1526	830	973.45	219.69	198	297	99	225.33	26.63	198	297	99	225.49	26.73	602	1238	636	811.37	169.43
SFK	84.8536	-2.05	-1.18	0.87	-1.65	0.19	7.07	11.88	4.8	10.44	1.09	24.96	31.04	6.08	28.94	1.75	719.49	1214.56	495.07	963.73	120.22	12.7	19.3	6.6	16.67	1.62	-25.1	-13.3	11.8	-19.52	2.78	26.1	44.4	18.3	36.19	4.36	7.98	13.07	5.08	10.81	1.26	-13.98	-2.53	11.45	-9.88	3.15	7.98	13.07	5.08	10.81	1.26	-15.97	-8.63	7.33	-11.9	1.79	409	524	115	450.24	28.54	86	96	10	90.09	2.24	13	23	10	16.59	2.43	60.9	76.2	15.29	70.34	4.24	220	255	35	234.95	7.84	45	74	29	55.06	7.71	220	255	35	234.95	7.84	49	81	32	57.94	8.04
SHA	15.8777	10.34	13.45	3.12	11.53	0.99	12.48	14.72	2.25	13.61	0.7	46.06	47.71	1.65	47.05	0.44	516.42	613.84	97.42	560.36	29.24	23.2	28.8	5.6	25.73	1.7	-3.4	-3	0.4	-3.22	0.11	26.3	31.9	5.6	28.95	1.73	5.65	7.2	1.55	6.32	0.49	16.87	21.32	4.45	18.9	1.35	17.57	21.65	4.08	19.41	1.24	5.23	6.62	1.38	5.85	0.44	1137	1388	251	1279	74.97	203	246	43	228.36	12.98	4	7	3	5.18	0.89	79	82.6	3.59	80.93	1.06	582	696	114	648.5	34.36	30	46	16	37.77	4.57	42	60	18	51.27	5.22	558	659	101	616.77	30.5
SHE	844.7317	-1.5	8.07	9.58	2.47	2.1	5.05	11.71	6.66	8.57	1.3	22.95	37.55	14.6	32.22	2.54	531.18	812.92	281.74	643.62	42.95	11.2	20.1	8.9	15.69	1.81	-15.2	-4.8	10.4	-10.79	1.72	20.5	32.7	12.2	26.48	2.36	-5.7	4.38	10.08	-1.14	1.74	-4.18	15.18	19.37	10	2.66	6.42	15.18	8.77	10.6	1.92	-8.72	1.22	9.93	-4.99	2.05	1004	1712	708	1343.81	148.71	142	252	110	189.28	21.98	43	80	37	61.32	8.95	31.08	52.31	21.23	41.13	5.29	390	725	335	528.33	64.94	143	263	120	203.09	28.52	143	278	135	214.02	29.38	301	592	291	431.33	57.7
SHK	2398.6269	-3.21	-2.42	0.79	-2.84	0.12	6.35	9.94	3.59	8.69	0.52	19.32	23.82	4.5	22.06	0.73	916.74	1166.16	249.42	1081.86	41.38	13.5	17.9	4.4	16.33	0.66	-25.4	-18.1	7.3	-23.04	1.08	31.9	43.2	11.3	39.37	1.66	7.98	10.18	2.2	9.33	0.36	-15.75	-4.92	10.83	-12.74	1.76	9.63	11.88	2.25	10.96	0.36	-16.65	-12.1	4.55	-15.04	0.73	343	423	80	375.29	17.02	75	87	12	80.67	1.86	9	19	10	13.38	2.62	55.56	77.29	21.73	67.98	4.85	182	208	26	194.91	4.72	32	60	28	44.48	6.45	161	193	32	173.25	5.86	46	61	15	51.96	3.34
SHN	111.4408	7.39	9.82	2.43	8.97	0.61	7.17	8.28	1.12	7.93	0.26	33.03	36.34	3.32	35.26	0.78	511.67	537.17	25.5	528.89	4.17	18.4	20.5	2.1	19.8	0.51	-3.7	-1.7	2	-2.68	0.4	21.7	23	1.3	22.48	0.29	1.97	4.42	2.45	3.35	0.58	13.92	16.28	2.37	15.62	0.51	14.38	16.3	1.92	15.66	0.49	1.5	3.87	2.37	2.82	0.55	1035	1688	653	1314.44	149.46	173	277	104	221.01	23.06	20	35	15	24.82	3.53	65.07	70.72	5.65	68.85	1.26	516	822	306	655.55	68.03	80	136	56	99.01	13.06	80	136	56	99.1	13.02	456	726	270	575.67	60.2
SHO	13.0172	0.83	8.17	7.34	3.05	2.01	7.77	9.34	1.57	8.66	0.51	31.1	34.6	3.5	33.05	1.16	626.04	651.29	25.25	640.78	8.23	14.4	20.3	5.9	16.16	1.52	-11.1	-7.1	4	-10.02	1.05	24.7	27.4	2.7	26.18	0.84	-5.38	0.77	6.15	-3.79	1.71	9.15	15.78	6.63	11.08	1.84	9.15	15.98	6.83	11.09	1.88	-6.18	0.22	6.4	-4.4	1.79	1309	1943	634	1385.29	163.72	181	319	138	201.52	36.15	52	64	12	58.19	3.74	38.03	56.66	18.62	43.28	5.39	510	850	340	556.81	89.21	169	195	26	181.24	8.33	169	197	28	181.52	8.64	443	716	273	481.05	70.35
SHW	2.9575	6.84	7.71	0.87	7.53	0.02	6.96	7.26	0.3	7.19	0.06	34.11	35.19	1.08	34.95	0.19	481.18	494.03	12.85	490.51	3.15	16.7	17.4	0.7	17.27	0.14	-3.7	-3	0.7	-3.29	0.15	20.2	20.7	0.5	20.56	0.13	4.13	4.98	0.85	4.78	0.14	12.97	13.9	0.93	13.7	0.17	13.1	13.9	0.8	13.71	0.15	1.38	2.13	0.75	1.94	0.13	2792	2983	191	2914.24	46.51	372	408	36	392.98	8.88	101	103	2	101.63	0.52	38.76	40.58	1.81	39.76	0.46	1040	1127	87	1093.22	21.51	358	369	11	364.65	2.63	362	496	134	436.02	61.83	869	935	66	909.14	16.86
SID	6.26493	0.12	6.63	6.51	3.58	1.7	5.75	7.71	1.96	7.05	0.65	26.26	32.83	6.58	30.39	2.19	563.3	589.68	26.38	578.76	8.99	17	21	4	19.28	1.38	-4.9	-2.3	2.6	-3.88	0.95	21.9	23.7	1.8	23.16	0.56	-0.85	3.63	4.48	1.47	1.56	12.87	16.83	3.97	15	1.35	12.87	16.83	3.97	15.02	1.36	-1.3	3.12	4.42	0.99	1.52	1707	1813	106	1767.18	30.66	262	281	19	273.09	5.47	59	64	5	61.18	1.47	46.28	49.45	3.17	47.68	0.81	710	748	38	732.45	10.39	204	220	16	211.09	4.83	204	220	16	211.18	4.76	609	636	27	625.09	7.53
